message_id,label,dominant_topic
4454,spam,0
4455,spam,0
4456,spam,1
4457,spam,3
4458,spam,0
4459,spam,3
4460,spam,1
4461,spam,1
4462,spam,1
4463,spam,2
4464,spam,0
4465,spam,3
4466,spam,3
4467,spam,0
4468,spam,0
4469,spam,3
4470,spam,0
4471,spam,3
4472,spam,2
4473,spam,0
4474,spam,0
4475,spam,0
4476,spam,3
4477,spam,3
4478,spam,0
4479,spam,1
4480,spam,1
4481,spam,3
4482,spam,0
4483,spam,0
4484,spam,3
4485,spam,3
4486,spam,3
4487,spam,3
4488,spam,3
4489,spam,0
4490,spam,1
4491,spam,0
4492,spam,0
4493,spam,0
4494,spam,3
4495,spam,0
4496,spam,1
4497,spam,3
4498,spam,1
4499,spam,4
4500,spam,0
4501,spam,1
4502,spam,0
4503,spam,0
4504,spam,0
4505,spam,5
4506,spam,3
4507,spam,3
4508,spam,0
4509,spam,1
4510,spam,1
4511,spam,0
4512,spam,0
4513,spam,3
4514,spam,1
4515,spam,1
4516,spam,1
4517,spam,0
4518,spam,3
4519,spam,0
4520,spam,1
4521,spam,0
4522,spam,1
4523,spam,3
4524,spam,3
4525,spam,0
4526,spam,0
4527,spam,3
4528,spam,0
4529,spam,3
4530,spam,0
4531,spam,0
4532,spam,3
4533,spam,0
4534,spam,0
4535,spam,1
4536,spam,1
4537,spam,1
4538,spam,0
4539,spam,1
4540,spam,3
4541,spam,3
4542,spam,1
4543,spam,3
4544,spam,1
4545,spam,1
4546,spam,0
4547,spam,1
4548,spam,3
4549,spam,3
4550,spam,0
4551,spam,0
4552,spam,1
4553,spam,0
4554,spam,0
4555,spam,0
4556,spam,1
4557,spam,1
4558,spam,3
4559,spam,1
4560,spam,1
4561,spam,0
4562,spam,0
4563,spam,0
4564,spam,0
4565,spam,3
4566,spam,0
4567,spam,0
4568,spam,0
4569,spam,3
4570,spam,1
4571,spam,0
4572,spam,3
4573,spam,0
4574,spam,0
4575,spam,0
4576,spam,1
4577,spam,0
4578,spam,0
4579,spam,3
4580,spam,0
4581,spam,3
4582,spam,3
4583,spam,0
4584,spam,0
4585,spam,1
4586,spam,1
4587,spam,3
4588,spam,1
4589,spam,0
4590,spam,1
4591,spam,0
4592,spam,0
4593,spam,0
4594,spam,0
4595,spam,3
4596,spam,0
4597,spam,2
4598,spam,0
4599,spam,0
4600,spam,0
4601,spam,0
4602,spam,0
4603,spam,1
4604,spam,3
4605,spam,3
4606,spam,3
4607,spam,3
4608,spam,1
4609,spam,0
4610,spam,0
4611,spam,0
4612,spam,0
4613,spam,1
4614,spam,0
4615,spam,0
4616,spam,1
4617,spam,0
4618,spam,3
4619,spam,2
4620,spam,1
4621,spam,0
4622,spam,3
4623,spam,0
4624,spam,0
4625,spam,1
4626,spam,3
4627,spam,0
4628,spam,0
4629,spam,3
4630,spam,0
4631,spam,1
4632,spam,0
4633,spam,0
4634,spam,3
4635,spam,0
4636,spam,3
4637,spam,0
4638,spam,1
4639,spam,1
4640,spam,0
4641,spam,1
4642,spam,1
4643,spam,2
4644,spam,2
4645,spam,1
4646,spam,3
4647,spam,1
4648,spam,0
4649,spam,1
4650,spam,0
4651,spam,3
4652,spam,2
4653,spam,0
4654,spam,1
4655,spam,0
4656,spam,0
4657,spam,1
4658,spam,2
4659,spam,1
4660,spam,0
4661,spam,1
4662,spam,0
4663,spam,0
4664,spam,0
4665,spam,2
4666,spam,1
4667,spam,0
4668,spam,0
4669,spam,1
4670,spam,1
4671,spam,0
4672,spam,1
4673,spam,0
4674,spam,1
4675,spam,0
4676,spam,3
4677,spam,3
4678,spam,2
4679,spam,1
4680,spam,4
4681,spam,0
4682,spam,0
4683,spam,0
4684,spam,0
4685,spam,0
4686,spam,0
4687,spam,1
4688,spam,0
4689,spam,0
4690,spam,4
4691,spam,0
4692,spam,4
4693,spam,0
4694,spam,0
4695,spam,2
4696,spam,4
4697,spam,0
4698,spam,0
4699,spam,2
4700,spam,3
4701,spam,3
4702,spam,1
4703,spam,1
4704,spam,3
4705,spam,3
4706,spam,0
4707,spam,0
4708,spam,3
4709,spam,1
4710,spam,3
4711,spam,2
4712,spam,1
4713,spam,2
4714,spam,3
4715,spam,1
4716,spam,0
4717,spam,0
4718,spam,1
4719,spam,0
4720,spam,1
4721,spam,1
4722,spam,2
4723,spam,1
4724,spam,1
4725,spam,0
4726,spam,1
4727,spam,1
4728,spam,0
4729,spam,0
4730,spam,0
4731,spam,3
4732,spam,0
4733,spam,1
4734,spam,0
4735,spam,1
4736,spam,0
4737,spam,1
4738,spam,3
4739,spam,1
4740,spam,1
4741,spam,0
4742,spam,0
4743,spam,3
4744,spam,1
4745,spam,1
4746,spam,1
4747,spam,4
4748,spam,1
4749,spam,1
4750,spam,0
4751,spam,3
4752,spam,1
4753,spam,0
4754,spam,0
4755,spam,0
4756,spam,3
4757,spam,4
4758,spam,0
4759,spam,0
4760,spam,0
4761,spam,1
4762,spam,1
4763,spam,1
4764,spam,0
4765,spam,0
4766,spam,1
4767,spam,0
4768,spam,0
4769,spam,0
4770,spam,3
4771,spam,1
4772,spam,0
4773,spam,0
4774,spam,0
4775,spam,0
4776,spam,3
4777,spam,1
4778,spam,0
4779,spam,0
4780,spam,0
4781,spam,3
4782,spam,0
4783,spam,3
4784,spam,0
4785,spam,1
4786,spam,1
4787,spam,1
4788,spam,1
4789,spam,0
4790,spam,2
4791,spam,3
4792,spam,2
4793,spam,0
4794,spam,1
4795,spam,2
4796,spam,0
4797,spam,0
4798,spam,0
4799,spam,4
4800,spam,2
4801,spam,0
4802,spam,3
4803,spam,2
4804,spam,1
4805,spam,0
4806,spam,3
4807,spam,1
4808,spam,3
4809,spam,0
4810,spam,2
4811,spam,0
4812,spam,0
4813,spam,0
4814,spam,1
4815,spam,1
4816,spam,0
4817,spam,3
4818,spam,1
4819,spam,1
4820,spam,1
4821,spam,1
4822,spam,0
4823,spam,0
4824,spam,1
4825,spam,3
4826,spam,1
4827,spam,1
4828,spam,2
4829,spam,1
4830,spam,3
4831,spam,0
4832,spam,0
4833,spam,1
4834,spam,0
4835,spam,2
4836,spam,1
4837,spam,5
4838,spam,4
4839,spam,1
4840,spam,2
4841,spam,0
4842,spam,2
4843,spam,3
4844,spam,0
4845,spam,1
4846,spam,1
4847,spam,0
4848,spam,1
4849,spam,3
4850,spam,3
4851,spam,1
4852,spam,1
4853,spam,3
4854,spam,2
4855,spam,0
4856,spam,2
4857,spam,2
4858,spam,0
4859,spam,2
4860,spam,1
4861,spam,1
4862,spam,3
4863,spam,0
4864,spam,4
4865,spam,1
4866,spam,1
4867,spam,0
4868,spam,0
4869,spam,1
4870,spam,2
4871,spam,3
4872,spam,0
4873,spam,0
4874,spam,0
4875,spam,2
4876,spam,3
4877,spam,2
4878,spam,0
4879,spam,1
4880,spam,1
4881,spam,0
4882,spam,0
4883,spam,0
4884,spam,0
4885,spam,0
4886,spam,2
4887,spam,3
4888,spam,4
4889,spam,3
4890,spam,1
4891,spam,0
4892,spam,3
4893,spam,3
4894,spam,2
4895,spam,0
4896,spam,3
4897,spam,1
4898,spam,0
4899,spam,2
4900,spam,0
4901,spam,2
4902,spam,3
4903,spam,3
4904,spam,1
4905,spam,1
4906,spam,1
4907,spam,2
4908,spam,3
4909,spam,0
4910,spam,1
4911,spam,2
4912,spam,0
4913,spam,2
4914,spam,3
4915,spam,1
4916,spam,2
4917,spam,1
4918,spam,1
4919,spam,2
4920,spam,3
4921,spam,0
4922,spam,2
4923,spam,2
4924,spam,1
4925,spam,1
4926,spam,2
4927,spam,3
4928,spam,1
4929,spam,3
4930,spam,3
4931,spam,1
4932,spam,0
4933,spam,2
4934,spam,3
4935,spam,4
4936,spam,2
4937,spam,1
4938,spam,3
4939,spam,1
4940,spam,1
4941,spam,1
4942,spam,2
4943,spam,1
4944,spam,0
4945,spam,1
4946,spam,2
4947,spam,3
4948,spam,1
4949,spam,0
4950,spam,3
4951,spam,5
4952,spam,2
4953,spam,0
4954,spam,1
4955,spam,1
4956,spam,1
4957,spam,2
4958,spam,1
4959,spam,1
4960,spam,3
4961,spam,0
4962,spam,0
4963,spam,0
4964,spam,3
4965,spam,0
4966,spam,0
4967,spam,0
4968,spam,0
4969,spam,1
4970,spam,0
4971,spam,1
4972,spam,1
4973,spam,1
4974,spam,0
4975,spam,1
4976,spam,3
4977,spam,0
4978,spam,1
4979,spam,1
4980,spam,2
4981,spam,4
4982,spam,1
4983,spam,1
4984,spam,0
4985,spam,0
4986,spam,3
4987,spam,4
4988,spam,0
4989,spam,1
4990,spam,0
4991,spam,1
4992,spam,0
4993,spam,3
4994,spam,3
4995,spam,0
4996,spam,3
4997,spam,2
4998,spam,0
4999,spam,0
5000,spam,3
5001,spam,1
5002,spam,0
5003,spam,1
5004,spam,1
5005,spam,0
5006,spam,3
5007,spam,2
5008,spam,1
5009,spam,0
5010,spam,0
5011,spam,1
5012,spam,3
5013,spam,0
5014,spam,1
5015,spam,0
5016,spam,1
5017,spam,0
5018,spam,0
5019,spam,1
5020,spam,1
5021,spam,1
5022,spam,0
5023,spam,0
5024,spam,1
5025,spam,0
5026,spam,1
5027,spam,2
5028,spam,1
5029,spam,1
5030,spam,1
5031,spam,4
5032,spam,3
5033,spam,1
5034,spam,1
5035,spam,1
5036,spam,1
5037,spam,1
5038,spam,1
5039,spam,0
5040,spam,1
5041,spam,3
5042,spam,1
5043,spam,3
5044,spam,0
5045,spam,0
5046,spam,0
5047,spam,1
5048,spam,1
5049,spam,0
5050,spam,1
5051,spam,0
5052,spam,1
5053,spam,1
5054,spam,0
5055,spam,0
5056,spam,0
5057,spam,2
5058,spam,3
5059,spam,1
5060,spam,1
5061,spam,3
5062,spam,1
5063,spam,3
5064,spam,0
5065,spam,1
5066,spam,0
5067,spam,0
5068,spam,0
5069,spam,0
5070,spam,0
5071,spam,1
5072,spam,1
5073,spam,1
5074,spam,1
5075,spam,1
5076,spam,1
5077,spam,1
5078,spam,5
5079,spam,3
5080,spam,3
5081,spam,0
5082,spam,1
5083,spam,0
5084,spam,1
5085,spam,2
5086,spam,0
5087,spam,0
5088,spam,0
5089,spam,0
5090,spam,1
5091,spam,1
5092,spam,2
5093,spam,3
5094,spam,3
5095,spam,0
5096,spam,3
5097,spam,1
5098,spam,0
5099,spam,1
5100,spam,1
5101,spam,0
5102,spam,3
5103,spam,1
5104,spam,3
5105,spam,3
5106,spam,3
5107,spam,1
5108,spam,1
5109,spam,1
5110,spam,3
5111,spam,3
5112,spam,1
5113,spam,1
5114,spam,3
5115,spam,1
5116,spam,1
5117,spam,3
5118,spam,0
5119,spam,0
5120,spam,1
5121,spam,0
5122,spam,0
5123,spam,3
5124,spam,3
5125,spam,1
5126,spam,1
5127,spam,3
5128,spam,2
5129,spam,1
5130,spam,0
5131,spam,1
5132,spam,0
5133,spam,1
5134,spam,1
5135,spam,3
5136,spam,3
5137,spam,3
5138,spam,1
5139,spam,3
5140,spam,1
5141,spam,1
5142,spam,0
5143,spam,0
5144,spam,1
5145,spam,3
5146,spam,1
5147,spam,0
5148,spam,0
5149,spam,0
5150,spam,3
5151,spam,3
5152,spam,0
5153,spam,3
5154,spam,4
5155,spam,1
5156,spam,3
5157,spam,1
5158,spam,0
5159,spam,3
5160,spam,1
5161,spam,1
5162,spam,1
5163,spam,1
5164,spam,0
5165,spam,0
5166,spam,0
5167,spam,1
5168,spam,1
5169,spam,0
5170,spam,3
5171,spam,3
5172,ham,1
5173,ham,5
5174,ham,5
5175,ham,5
5176,ham,1
5177,ham,5
5178,ham,5
5179,ham,1
5180,ham,5
5181,ham,5
5182,ham,5
5183,ham,5
5184,ham,1
5185,ham,1
5186,ham,5
5187,ham,4
5188,ham,4
5189,ham,4
5190,ham,5
5191,ham,1
5192,ham,5
5193,ham,4
5194,ham,5
5195,ham,5
5196,ham,4
5197,ham,1
5198,ham,5
5199,ham,1
5200,ham,5
5201,ham,3
5202,ham,1
5203,ham,3
5204,ham,1
5205,ham,5
5206,ham,5
5207,ham,5
5208,ham,5
5209,ham,5
5210,ham,3
5211,ham,1
5212,ham,5
5213,ham,5
5214,ham,4
5215,ham,1
5216,ham,5
5217,ham,1
5218,ham,5
5219,ham,1
5220,ham,2
5221,ham,1
5222,ham,1
5223,ham,5
5224,ham,3
5225,ham,5
5226,ham,5
5227,ham,5
5228,ham,5
5229,ham,5
5230,ham,5
5231,ham,5
5232,ham,5
5233,ham,5
5234,ham,1
5235,ham,1
5236,ham,3
5237,ham,5
5238,ham,5
5239,ham,5
5240,ham,1
5241,ham,5
5242,ham,5
5243,ham,5
5244,ham,3
5245,ham,5
5246,ham,5
5247,ham,4
5248,ham,5
5249,ham,5
5250,ham,1
5251,ham,5
5252,ham,5
5253,ham,5
5254,ham,5
5255,ham,5
5256,ham,1
5257,ham,1
5258,ham,5
5259,ham,5
5260,ham,5
5261,ham,5
5262,ham,1
5263,ham,5
5264,ham,5
5265,ham,1
5266,ham,5
5267,ham,1
5268,ham,3
5269,ham,3
5270,ham,3
5271,ham,1
5272,ham,3
5273,ham,1
5274,ham,3
5275,ham,3
5276,ham,3
5277,ham,3
5278,ham,1
5279,ham,3
5280,ham,1
5281,ham,1
5282,ham,5
5283,ham,5
5284,ham,5
5285,ham,5
5286,ham,5
5287,ham,5
5288,ham,5
5289,ham,1
5290,ham,5
5291,ham,1
5292,ham,5
5293,ham,3
5294,ham,3
5295,ham,3
5296,ham,3
5297,ham,5
5298,ham,1
5299,ham,5
5300,ham,3
5301,ham,5
5302,ham,5
5303,ham,3
5304,ham,5
5305,ham,1
5306,ham,5
5307,ham,5
5308,ham,3
5309,ham,1
5310,ham,1
5311,ham,1
5312,ham,5
5313,ham,3
5314,ham,5
5315,ham,5
5316,ham,1
5317,ham,1
5318,ham,5
5319,ham,3
5320,ham,3
5321,ham,5
5322,ham,5
5323,ham,5
5324,ham,5
5325,ham,5
5326,ham,1
5327,ham,1
5328,ham,3
5329,ham,3
5330,ham,5
5331,ham,5
5332,ham,1
5333,ham,3
5334,ham,4
5335,ham,5
5336,ham,3
5337,ham,1
5338,ham,1
5339,ham,1
5340,ham,5
5341,ham,5
5342,ham,1
5343,ham,5
5344,ham,1
5345,ham,1
5346,ham,4
5347,ham,5
5348,ham,5
5349,ham,5
5350,ham,1
5351,ham,5
5352,ham,5
5353,ham,1
5354,ham,4
5355,ham,1
5356,ham,5
5357,ham,5
5358,ham,5
5359,ham,1
5360,ham,5
5361,ham,1
5362,ham,1
5363,ham,1
5364,ham,5
5365,ham,1
5366,ham,4
5367,ham,3
5368,ham,1
5369,ham,1
5370,ham,1
5371,ham,5
5372,ham,1
5373,ham,5
5374,ham,5
5375,ham,5
5376,ham,5
5377,ham,1
5378,ham,5
5379,ham,5
5380,ham,4
5381,ham,1
5382,ham,1
5383,ham,5
5384,ham,5
5385,ham,5
5386,ham,5
5387,ham,5
5388,ham,3
5389,ham,1
5390,ham,1
5391,ham,1
5392,ham,5
5393,ham,4
5394,ham,1
5395,ham,5
5396,ham,5
5397,ham,1
5398,ham,1
5399,ham,1
5400,ham,5
5401,ham,5
5402,ham,5
5403,ham,5
5404,ham,3
5405,ham,1
5406,ham,4
5407,ham,5
5408,ham,0
5409,ham,1
5410,ham,1
5411,ham,1
5412,ham,5
5413,ham,1
5414,ham,1
5415,ham,1
5416,ham,5
5417,ham,5
5418,ham,1
5419,ham,3
5420,ham,5
5421,ham,5
5422,ham,5
5423,ham,5
5424,ham,1
5425,ham,5
5426,ham,4
5427,ham,5
5428,ham,5
5429,ham,1
5430,ham,1
5431,ham,1
5432,ham,5
5433,ham,1
5434,ham,5
5435,ham,1
5436,ham,5
5437,ham,5
5438,ham,1
5439,ham,1
5440,ham,1
5441,ham,5
5442,ham,1
5443,ham,5
5444,ham,4
5445,ham,5
5446,ham,1
5447,ham,5
5448,ham,5
5449,ham,5
5450,ham,5
5451,ham,4
5452,ham,5
5453,ham,4
5454,ham,1
5455,ham,4
5456,ham,1
5457,ham,5
5458,ham,1
5459,ham,5
5460,ham,1
5461,ham,5
5462,ham,1
5463,ham,4
5464,ham,1
5465,ham,1
5466,ham,1
5467,ham,4
5468,ham,1
5469,ham,1
5470,ham,1
5471,ham,5
5472,ham,5
5473,ham,1
5474,ham,1
5475,ham,5
5476,ham,1
5477,ham,5
5478,ham,1
5479,ham,1
5480,ham,1
5481,ham,1
5482,ham,5
5483,ham,1
5484,ham,5
5485,ham,1
5486,ham,5
5487,ham,5
5488,ham,1
5489,ham,4
5490,ham,5
5491,ham,5
5492,ham,1
5493,ham,1
5494,ham,1
5495,ham,3
5496,ham,1
5497,ham,5
5498,ham,5
5499,ham,5
5500,ham,1
5501,ham,1
5502,ham,5
5503,ham,1
5504,ham,5
5505,ham,5
5506,ham,1
5507,ham,1
5508,ham,1
5509,ham,1
5510,ham,1
5511,ham,5
5512,ham,1
5513,ham,5
5514,ham,5
5515,ham,1
5516,ham,5
5517,ham,1
5518,ham,5
5519,ham,1
5520,ham,1
5521,ham,4
5522,ham,5
5523,ham,5
5524,ham,5
5525,ham,5
5526,ham,5
5527,ham,5
5528,ham,4
5529,ham,5
5530,ham,5
5531,ham,1
5532,ham,1
5533,ham,5
5534,ham,5
5535,ham,5
5536,ham,5
5537,ham,5
5538,ham,5
5539,ham,5
5540,ham,5
5541,ham,4
5542,ham,1
5543,ham,1
5544,ham,1
5545,ham,5
5546,ham,5
5547,ham,5
5548,ham,1
5549,ham,1
5550,ham,5
5551,ham,1
5552,ham,1
5553,ham,5
5554,ham,5
5555,ham,5
5556,ham,5
5557,ham,5
5558,ham,5
5559,ham,1
5560,ham,5
5561,ham,5
5562,ham,1
5563,ham,1
5564,ham,5
5565,ham,5
5566,ham,5
5567,ham,5
5568,ham,5
5569,ham,5
5570,ham,5
5571,ham,4
5572,ham,4
5573,ham,5
5574,ham,1
5575,ham,5
5576,ham,3
5577,ham,1
5578,ham,1
5579,ham,1
5580,ham,1
5581,ham,1
5582,ham,1
5583,ham,5
5584,ham,1
5585,ham,1
5586,ham,5
5587,ham,5
5588,ham,1
5589,ham,5
5590,ham,5
5591,ham,1
5592,ham,5
5593,ham,5
5594,ham,1
5595,ham,1
5596,ham,1
5597,ham,1
5598,ham,1
5599,ham,1
5600,ham,4
5601,ham,5
5602,ham,1
5603,ham,5
5604,ham,4
5605,ham,5
5606,ham,5
5607,ham,5
5608,ham,1
5609,ham,1
5610,ham,5
5611,ham,5
5612,ham,5
5613,ham,5
5614,ham,5
5615,ham,5
5616,ham,1
5617,ham,1
5618,ham,5
5619,ham,1
5620,ham,3
5621,ham,5
5622,ham,5
5623,ham,1
5624,ham,5
5625,ham,3
5626,ham,5
5627,ham,1
5628,ham,3
5629,ham,1
5630,ham,1
5631,ham,1
5632,ham,5
5633,ham,5
5634,ham,1
5635,ham,1
5636,ham,5
5637,ham,1
5638,ham,5
5639,ham,3
5640,ham,1
5641,ham,5
5642,ham,1
5643,ham,1
5644,ham,5
5645,ham,3
5646,ham,1
5647,ham,5
5648,ham,5
5649,ham,5
5650,ham,1
5651,ham,5
5652,ham,1
5653,ham,5
5654,ham,5
5655,ham,5
5656,ham,5
5657,ham,1
5658,ham,1
5659,ham,1
5660,ham,1
5661,ham,4
5662,ham,1
5663,ham,5
5664,ham,1
5665,ham,5
5666,ham,3
5667,ham,5
5668,ham,5
5669,ham,1
5670,ham,4
5671,ham,1
5672,ham,5
5673,ham,5
5674,ham,5
5675,ham,1
5676,ham,1
5677,ham,4
5678,ham,5
5679,ham,1
5680,ham,5
5681,ham,1
5682,ham,1
5683,ham,5
5684,ham,1
5685,ham,5
5686,ham,1
5687,ham,5
5688,ham,5
5689,ham,5
5690,ham,5
5691,ham,5
5692,ham,5
5693,ham,5
5694,ham,5
5695,ham,5
5696,ham,5
5697,ham,5
5698,ham,1
5699,ham,5
5700,ham,5
5701,ham,5
5702,ham,5
5703,ham,4
5704,ham,1
5705,ham,5
5706,ham,4
5707,ham,1
5708,ham,1
5709,ham,4
5710,ham,4
5711,ham,1
5712,ham,5
5713,ham,1
5714,ham,5
5715,ham,1
5716,ham,1
5717,ham,5
5718,ham,5
5719,ham,5
5720,ham,5
5721,ham,5
5722,ham,5
5723,ham,4
5724,ham,1
5725,ham,5
5726,ham,1
5727,ham,3
5728,ham,5
5729,ham,1
5730,ham,3
5731,ham,3
5732,ham,1
5733,ham,1
5734,ham,5
5735,ham,3
5736,ham,5
5737,ham,5
5738,ham,3
5739,ham,1
5740,ham,5
5741,ham,1
5742,ham,5
5743,ham,5
5744,ham,1
5745,ham,1
5746,ham,5
5747,ham,3
5748,ham,5
5749,ham,1
5750,ham,1
5751,ham,3
5752,ham,5
5753,ham,3
5754,ham,5
5755,ham,5
5756,ham,5
5757,ham,1
5758,ham,1
5759,ham,0
5760,ham,5
5761,ham,1
5762,ham,1
5763,ham,5
5764,ham,5
5765,ham,5
5766,ham,1
5767,ham,5
5768,ham,5
5769,ham,5
5770,ham,3
5771,ham,1
5772,ham,5
5773,ham,1
5774,ham,1
5775,ham,5
5776,ham,5
5777,ham,5
5778,ham,1
5779,ham,1
5780,ham,5
5781,ham,1
5782,ham,4
5783,ham,1
5784,ham,1
5785,ham,1
5786,ham,1
5787,ham,5
5788,ham,1
5789,ham,1
5790,ham,5
5791,ham,5
5792,ham,5
5793,ham,5
5794,ham,5
5795,ham,1
5796,ham,1
5797,ham,1
5798,ham,1
5799,ham,5
5800,ham,5
5801,ham,5
5802,ham,5
5803,ham,4
5804,ham,1
5805,ham,5
5806,ham,1
5807,ham,1
5808,ham,3
5809,ham,5
5810,ham,1
5811,ham,1
5812,ham,1
5813,ham,5
5814,ham,5
5815,ham,5
5816,ham,5
5817,ham,5
5818,ham,5
5819,ham,5
5820,ham,5
5821,ham,3
5822,ham,1
5823,ham,1
5824,ham,5
5825,ham,5
5826,ham,5
5827,ham,1
5828,ham,5
5829,ham,3
5830,ham,5
5831,ham,5
5832,ham,1
5833,ham,1
5834,ham,5
5835,ham,4
5836,ham,5
5837,ham,4
5838,ham,5
5839,ham,5
5840,ham,5
5841,ham,1
5842,ham,5
5843,ham,5
5844,ham,5
5845,ham,1
5846,ham,1
5847,ham,5
5848,ham,5
5849,ham,5
5850,ham,1
5851,ham,5
5852,ham,1
5853,ham,5
5854,ham,3
5855,ham,1
5856,ham,1
5857,ham,5
5858,ham,5
5859,ham,5
5860,ham,3
5861,ham,5
5862,ham,1
5863,ham,5
5864,ham,5
5865,ham,5
5866,ham,5
5867,ham,5
5868,ham,5
5869,ham,1
5870,ham,3
5871,ham,5
5872,ham,5
5873,ham,1
5874,ham,5
5875,ham,5
5876,ham,4
5877,ham,1
5878,ham,5
5879,ham,5
5880,ham,5
5881,ham,1
5882,ham,5
5883,ham,3
5884,ham,1
5885,ham,5
5886,ham,1
5887,ham,3
5888,ham,4
5889,ham,1
5890,ham,5
5891,ham,5
5892,ham,5
5893,ham,5
5894,ham,5
5895,ham,5
5896,ham,5
5897,ham,5
5898,ham,1
5899,ham,5
5900,ham,1
5901,ham,3
5902,ham,5
5903,ham,5
5904,ham,5
5905,ham,5
5906,ham,5
5907,ham,1
5908,ham,5
5909,ham,1
5910,ham,3
5911,ham,5
5912,ham,5
5913,ham,5
5914,ham,5
5915,ham,5
5916,ham,3
5917,ham,5
5918,ham,1
5919,ham,1
5920,ham,1
5921,ham,5
5922,ham,5
5923,ham,4
5924,ham,5
5925,ham,1
5926,ham,1
5927,ham,1
5928,ham,1
5929,ham,1
5930,ham,3
5931,ham,1
5932,ham,3
5933,ham,5
5934,ham,5
5935,ham,5
5936,ham,5
5937,ham,1
5938,ham,1
5939,ham,1
5940,ham,5
5941,ham,1
5942,ham,5
5943,ham,3
5944,ham,4
5945,ham,1
5946,ham,1
5947,ham,5
5948,ham,3
5949,ham,1
5950,ham,5
5951,ham,5
5952,ham,1
5953,ham,1
5954,ham,1
5955,ham,1
5956,ham,5
5957,ham,5
5958,ham,5
5959,ham,1
5960,ham,1
5961,ham,5
5962,ham,5
5963,ham,5
5964,ham,1
5965,ham,5
5966,ham,5
5967,ham,5
5968,ham,1
5969,ham,5
5970,ham,5
5971,ham,1
5972,ham,5
5973,ham,1
5974,ham,5
5975,ham,1
5976,ham,1
5977,ham,5
5978,ham,1
5979,ham,1
5980,ham,5
5981,ham,5
5982,ham,5
5983,ham,5
5984,ham,5
5985,ham,1
5986,ham,1
5987,ham,1
5988,ham,1
5989,ham,1
5990,ham,5
5991,ham,1
5992,ham,1
5993,ham,1
5994,ham,5
5995,ham,4
5996,ham,3
5997,ham,1
5998,ham,1
5999,ham,5
6000,ham,1
6001,ham,1
6002,ham,1
6003,ham,1
6004,ham,4
6005,ham,1
6006,ham,5
6007,ham,5
6008,ham,1
6009,ham,5
6010,ham,1
6011,ham,1
6012,ham,5
6013,ham,1
6014,ham,5
6015,ham,5
6016,ham,5
6017,ham,5
6018,ham,5
6019,ham,5
6020,ham,5
6021,ham,1
6022,ham,1
6023,ham,5
6024,ham,5
6025,ham,5
6026,ham,5
6027,ham,5
6028,ham,5
6029,ham,5
6030,ham,5
6031,ham,5
6032,ham,1
6033,ham,5
6034,ham,1
6035,ham,1
6036,ham,5
6037,ham,5
6038,ham,1
6039,ham,5
6040,ham,3
6041,ham,5
6042,ham,1
6043,ham,1
6044,ham,5
6045,ham,4
6046,ham,5
6047,ham,5
6048,ham,5
6049,ham,5
6050,ham,5
6051,ham,5
6052,ham,5
6053,ham,5
6054,ham,1
6055,ham,5
6056,ham,1
6057,ham,1
6058,ham,1
6059,ham,1
6060,ham,1
6061,ham,4
6062,ham,1
6063,ham,5
6064,ham,1
6065,ham,5
6066,ham,5
6067,ham,5
6068,ham,5
6069,ham,1
6070,ham,5
6071,ham,1
6072,ham,3
6073,ham,5
6074,ham,1
6075,ham,1
6076,ham,4
6077,ham,1
6078,ham,5
6079,ham,5
6080,ham,5
6081,ham,1
6082,ham,1
6083,ham,5
6084,ham,5
6085,ham,5
6086,ham,5
6087,ham,1
6088,ham,5
6089,ham,4
6090,ham,1
6091,ham,5
6092,ham,1
6093,ham,1
6094,ham,5
6095,ham,1
6096,ham,4
6097,ham,5
6098,ham,4
6099,ham,3
6100,ham,5
6101,ham,5
6102,ham,1
6103,ham,5
6104,ham,5
6105,ham,5
6106,ham,5
6107,ham,1
6108,ham,5
6109,ham,5
6110,ham,5
6111,ham,1
6112,ham,5
6113,ham,4
6114,ham,1
6115,ham,5
6116,ham,5
6117,ham,3
6118,ham,3
6119,ham,5
6120,ham,1
6121,ham,1
6122,ham,1
6123,ham,1
6124,ham,5
6125,ham,1
6126,ham,3
6127,ham,1
6128,ham,1
6129,ham,5
6130,ham,1
6131,ham,5
6132,ham,5
6133,ham,4
6134,ham,5
6135,ham,1
6136,ham,1
6137,ham,1
6138,ham,4
6139,ham,5
6140,ham,5
6141,ham,5
6142,ham,5
6143,ham,1
6144,ham,5
6145,ham,5
6146,ham,5
6147,ham,5
6148,ham,1
6149,ham,1
6150,ham,1
6151,ham,1
6152,ham,5
6153,ham,5
6154,ham,5
6155,ham,1
6156,ham,5
6157,ham,5
6158,ham,5
6159,ham,5
6160,ham,5
6161,ham,5
6162,ham,5
6163,ham,5
6164,ham,1
6165,ham,5
6166,ham,5
6167,ham,5
6168,ham,5
6169,ham,5
6170,ham,5
6171,ham,1
6172,ham,1
6173,ham,5
6174,ham,5
6175,ham,5
6176,ham,1
6177,ham,5
6178,ham,5
6179,ham,5
6180,ham,5
6181,ham,5
6182,ham,5
6183,ham,5
6184,ham,1
6185,ham,5
6186,ham,5
6187,ham,5
6188,ham,5
6189,ham,1
6190,ham,5
6191,ham,1
6192,ham,1
6193,ham,5
6194,ham,5
6195,ham,5
6196,ham,1
6197,ham,5
6198,ham,5
6199,ham,1
6200,ham,5
6201,ham,5
